Name,Session,Repetetion,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude,Present_longitude
fshiva,6,55,0.155315876,0.201243162,0.356559038,0.058995962,0.310166836,0.369162798,0.076357841,0.368450165,0.444808006,0.066135168,0.366445065,0.432580233,0.167649031,0.924795866,1.092444897,0.080637932,0.041666667,12524,0,Delhi,12/2/2019 4:25,12/2/2019 5:25,28.70406,77.102493,36.778259,-119.417931
fshiva,6,56,0.111779928,0.216668129,0.328448057,0.0632689,0.264106035,0.327374935,0.058402061,0.287265062,0.345667124,0.051888227,0.322868824,0.374757051,0.109954834,0.942322969,1.052277803,0.115898848,0.041666667,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.102493,28.70406,77.102493
fshiva,6,57,0.157962084,0.233700991,0.391663074,0.064848185,0.250139952,0.314988136,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,0.041666667,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.102493,13.08268,80.270721
fshiva,6,58,0.113651037,0.26036787,0.374018908,0.058542967,1.161646128,1.220189095,0.062963963,0.363272905,0.426236868,0.059676886,0.262170076,0.321846962,0.151061058,0.908047915,1.059108973,0.076504946,0.041666667,1415,0,Delhi,12/5/2019 4:25,12/5/2019 5:25,28.70406,77.102493,19.075983,72.877655
fshiva,6,59,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.423796892,0.060827017,0.366425037,0.427252054,0.065783024,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.088988066,0.041666667,808,0,Delhi,12/6/2019 4:25,12/6/2019 5:25,28.70406,77.102493,34.083672,74.797279
fshiva,6,60,0.135350943,0.24060297,0.375953913,0.060069799,0.391494989,0.451564789,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.077279806,0.041666667,10436,0,Delhi,12/7/2019 4:25,12/7/2019 5:25,28.70406,77.102493,-33.86882,151.20929
fshiva,7,61,0.153140068,0.250142813,0.403282881,0.073122978,0.26002717,0.333150148,0.08143115,0.281293869,0.362725019,0.066490889,0.33031702,0.396807909,0.154742956,2.009000063,2.163743019,0.090079069,0.041666667,704,0,Chennai,12/8/2019 4:25,12/8/2019 5:25,13.08268,80.270721,12.914142,74.855957
fshiva,7,62,0.146435022,0.248533964,0.394968987,0.058281898,0.266924143,0.325206041,0.059108019,0.29805088,0.357158899,0.059177876,0.345596075,0.404773951,0.137598038,0.921722889,1.059320927,0.068404913,0.041666667,347,0,Chennai,12/9/2019 4:25,12/9/2019 5:25,13.08268,80.270721,12.971599,77.594566
fshiva,7,63,0.13963294,0.142969131,0.282602072,0.051098108,0.334006786,0.385104895,0.062494993,0.471996069,0.534491062,0.050660849,0.419885159,0.470546007,0.150501013,0.846628904,0.997129917,0.082293034,0.041666667,658,0,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671
fshiva,7,64,0.149777174,0.179004908,0.328782082,0.065056086,0.281897068,0.346953154,0.08832407,0.389877796,0.478201866,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,0.041666667,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753
fshiva,7,65,0.126348972,0.208448172,0.334797144,0.044631004,0.277284861,0.321915865,0.070903063,0.942134142,1.013037205,0.057971001,0.28943181,0.347402811,0.137800932,0.913767099,1.051568031,0.071396112,0.041666667,14190,0,Chennai,12/12/2019 4:25,12/12/2019 5:25,13.08268,80.270721,36.778259,-119.417931
fshiva,7,66,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.947531939,1.100965977,0.109643936,0.041666667,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.102493
fshiva,7,67,0.166996002,0.175602913,0.342598915,0.078763962,0.263792038,0.342556,0.087357044,0.307655096,0.39501214,0.070605993,0.392627001,0.463232994,0.150552034,0.841640949,0.992192984,0.100183964,0.041666667,0,0,Chennai,12/14/2019 4:25,12/14/2019 5:25,13.08268,80.270721,13.08268,80.270721
fshiva,7,68,0.171387911,0.198395967,0.369783878,0.058003902,0.302211046,0.360214949,0.076709032,0.415115118,0.49182415,0.055146217,0.419056892,0.47420311,0.145212889,0.894913912,1.040126801,0.093879938,0.041666667,1338,0,Chennai,12/15/2019 4:25,12/15/2019 5:25,13.08268,80.270721,19.075983,72.877655
fshiva,7,69,0.141309023,0.345021963,0.486330986,0.060498953,0.277135134,0.337634087,0.064114094,0.31713295,0.381247044,0.044410944,0.346892118,0.391303062,0.153974056,0.927060843,1.081034899,0.121239901,0.041666667,3010,0,Chennai,12/16/2019 4:25,12/16/2019 5:25,13.08268,80.270721,34.083672,74.797279
fshiva,7,70,0.160048008,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.347419977,0.405207157,0.16110301,1.058706999,1.219810009,0.081671953,0.041666667,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20929
fshiva,8,71,0.118615866,0.194200993,0.312816858,0.0779109,0.264272928,0.342183828,0.084057808,0.26196909,0.346026897,0.095882893,0.256377935,0.352260828,0.172842026,1.012600183,1.185442209,0.074385166,0.041666667,892,0,Mumbai,12/18/2019 4:25,12/18/2019 5:25,19.075983,72.877655,12.914142,74.855957
fshiva,8,72,0.150817156,0.163129807,0.313946962,0.076481819,0.271771193,0.348253012,0.087541103,0.292335987,0.37987709,0.071359158,0.28006196,0.351421118,0.139801979,0.900264025,1.040066004,0.116928101,0.041666667,985,0,Mumbai,12/19/2019 4:25,12/19/2019 5:25,19.075983,72.877655,12.971599,77.594566
fshiva,8,73,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.332588911,0.406466961,0.072995901,0.394778967,0.467774868,0.168109894,0.902111053,1.070220947,0.099066973,0.041666667,710,0,Mumbai,12/20/2019 4:25,12/20/2019 5:25,19.075983,72.877655,17.385044,78.486671
fshiva,8,74,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.349535942,0.156300068,1.141523838,1.297823906,0.069279909,0.041666667,12784,0,Mumbai,12/21/2019 4:25,12/21/2019 5:25,19.075983,72.877655,42.331429,-83.045753
fshiva,8,75,0.159265041,0.212990046,0.372255087,0.082221985,0.255029917,0.337251902,0.104861975,0.246865988,0.351727962,0.084321022,0.264369965,0.348690987,0.159463882,0.991318941,1.150782824,0.075598955,0.041666667,13663,0,Mumbai,12/22/2019 4:25,12/22/2019 5:25,19.075983,72.877655,36.778259,-119.417931
fshiva,8,76,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.213866949,0.282656908,0.145473957,0.92000699,1.065480947,0.080046892,0.041666667,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075983,72.877655,28.70406,77.102493
fshiva,8,77,0.137210846,0.213855982,0.351066828,0.051877022,0.259691,0.311568022,0.056098938,0.318408966,0.374507904,0.043293953,0.43457818,0.477872133,0.143087149,0.843534946,0.986622095,0.073489904,0.041666667,1338,0,Mumbai,12/24/2019 4:25,12/24/2019 5:25,19.075983,72.877655,13.08268,80.270721
fshiva,8,78,0.16545701,0.348406076,0.513863087,0.057327986,0.309098959,0.366426945,0.058495998,0.371171951,0.42966795,0.054675102,0.319773912,0.374449015,0.141196966,0.871216059,1.012413025,0.085790873,0.041666667,0,0,Mumbai,12/25/2019 4:25,12/25/2019 5:25,19.075983,72.877655,19.075983,72.877655
fshiva,8,79,0.143796921,0.226830006,0.370626926,0.075544834,0.278318167,0.353863001,0.077128172,0.343567848,0.42069602,0.070843935,0.463181019,0.534024954,0.140434027,0.83722496,0.977658987,0.086874962,0.041666667,2174,0,Mumbai,12/26/2019 4:25,12/26/2019 5:25,19.075983,72.877655,34.083672,74.797279
fshiva,8,80,0.172903061,0.253214121,0.426117182,0.087613106,0.27016592,0.357779026,0.065551043,0.359480858,0.4250319,0.08570385,0.384540081,0.470243931,0.153333902,0.873771906,1.027105808,0.097620964,0.041666667,10150,0,Mumbai,12/27/2019 4:25,12/27/2019 5:25,19.075983,72.877655,-33.86882,151.20929
fshiva,9,81,0.103441,0.256666899,0.360107899,0.076771975,0.234364033,0.311136007,0.083840132,0.268530846,0.352370977,0.075115919,0.33218503,0.407300949,0.12487793,0.931553125,1.056431055,0.074331999,0.041666667,2190,0,Srinagar,12/28/2019 4:25,12/28/2019 5:25,34.083672,74.797279,12.914142,74.855957
fshiva,9,82,0.113823891,0.233789921,0.347613811,0.073674917,0.21621418,0.289889097,0.080221176,0.252304792,0.332525969,0.081688881,0.19712615,0.278815031,0.138082981,0.899626017,1.037708998,0.069067001,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566
fshiva,9,83,0.119035959,0.259522915,0.378558874,0.061657906,0.288697004,0.35035491,0.08971405,0.242995977,0.332710028,0.058859825,0.260723114,0.319582939,0.146448135,0.799753904,0.94620204,0.05904603,0.041666667,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671
fshiva,9,84,0.129066944,0.197329998,0.326396942,0.079711914,0.221713066,0.30142498,0.104449987,0.323471069,0.427921057,0.064268112,0.321498871,0.385766983,0.121706009,0.940735102,1.062441111,0.067785025,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753
