,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
69,shiva,0.13401103,0.10976195300000001,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.15377497699999998,0.332020998,0.485795975,0.08055996900000001,866.0,387.0,849.0,696.0,810.0,1
847,shiva,0.11661315,0.134993792,0.25160694100000003,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.23510599100000001,0.299294949,0.12398695900000001,0.728470087,0.852457047,0.061954975,838.0,629.0,831.0,917.0,692.0,1
283,shiva,0.131473064,0.11021208800000001,0.241685152,0.075320959,0.18204498300000002,0.257365942,0.091061115,0.191269875,0.28233099,0.06266498599999999,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,960.0,846.0,637.0,903.0,915.0,1
72,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,947.0,925.0,921.0,942.0,925.0,1
589,shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.10259890599999999,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.7474880220000001,0.90598011,0.07260799400000001,852.0,625.0,953.0,732.0,689.0,1
1264,fshiva,0.131268024,0.320843935,0.452111959,0.06908893599999999,0.345553875,0.414642811,0.09678196900000001,0.443804979,0.540586948,0.08390784300000001,0.413056135,0.496963978,0.131438971,1.2947239879999999,1.4261629580000001,0.105318069,216.0,734.0,599.0,479.0,331.0,0
1269,fshiva,0.137904882,0.210750103,0.348654985,0.06455612200000001,0.25267601,0.317232132,0.05926609,0.361555815,0.420821905,0.07555389400000001,0.218451977,0.29400587100000003,0.147693872,0.7953472140000001,0.9430410859999999,0.068542004,611.0,771.0,935.0,365.0,850.0,0
790,shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.09881997099999999,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.15683507900000002,0.547682047,0.7045171259999999,0.064052105,941.0,577.0,898.0,787.0,778.0,1
895,shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.26551604300000003,0.081707001,0.178404808,0.26011180899999997,0.061695814,0.232930183,0.294625998,0.12600207300000002,0.433959007,0.559961081,0.08766508099999999,964.0,714.0,786.0,941.0,925.0,1
506,shiva,0.136695862,0.078271151,0.21496701199999999,0.069794178,0.19616889999999998,0.265963078,0.065855026,0.898610115,0.9644651409999999,0.039319992000000005,0.255581856,0.294901848,0.15513491599999998,0.385338068,0.540472984,0.054940939,922.0,784.0,942.0,729.0,908.0,1
948,shiva,0.122606039,0.121419907,0.24402594600000002,0.085501909,0.158885956,0.244387865,0.094127893,0.17102503800000002,0.26515293100000004,0.067039967,0.235137939,0.302177906,0.149430037,0.32431912399999996,0.47374916100000003,0.077097178,891.0,783.0,920.0,905.0,826.0,1
711,shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.19299387899999998,0.28257489199999997,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.49705910700000006,0.072634935,916.0,874.0,957.0,778.0,828.0,1
300,shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.21521401399999998,0.283642054,0.14214801800000001,0.7049610609999999,0.8471090790000001,0.082216024,931.0,675.0,947.0,928.0,885.0,1
704,shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.17202019699999999,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.22582793199999998,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,901.0,617.0,945.0,920.0,881.0,1
232,shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.24814200399999997,0.105503082,0.17162990600000003,0.277132988,0.07738089599999999,0.25505709600000004,0.332437992,0.147392988,0.310317993,0.457710981,0.08494496300000001,887.0,739.0,939.0,930.0,870.0,1
338,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,928.0,731.0,950.0,948.0,871.0,1
920,shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.20961785300000002,0.294505835,0.08605790099999999,0.186820984,0.272878885,0.060525894000000004,0.257683039,0.318208933,0.14945483199999998,0.5939500329999999,0.743404865,0.050685883,601.0,308.0,926.0,930.0,948.0,1
682,shiva,0.12776494,0.08874011,0.216505051,0.07583999599999999,0.16652894,0.24236893699999998,0.103502989,0.17521309899999998,0.278716087,0.07575511900000001,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,939.0,601.0,920.0,886.0,901.0,1
1160,fshiva,0.12370395699999999,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.06578397799999999,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,663.0,880.0,818.0,405.0,594.0,0
1124,fshiva,0.144980907,0.176854134,0.321835041,0.066146135,0.304939032,0.37108516700000005,0.07329917,0.36833000200000005,0.44162917100000004,0.054063082,0.388567924,0.442631006,0.138556004,0.850600004,0.9891560079999999,0.074604034,394.5,805.0,615.0,101.0,371.0,0
1176,fshiva,0.16545701,0.348406076,0.513863087,0.057327986,0.309098959,0.366426945,0.058495998,0.371171951,0.42966795,0.054675102,0.319773912,0.374449015,0.141196966,0.8712160590000001,1.012413025,0.085790873,841.0,906.0,792.0,853.0,750.0,0
714,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,954.0,715.0,679.0,869.0,914.0,1
1135,fshiva,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.07846212400000001,0.318578959,0.39704108200000005,0.078670025,0.341012001,0.41968202600000004,0.135630131,0.991204977,1.1268351079999999,0.08866596199999999,716.0,822.0,164.0,368.0,634.0,0
122,shiva,0.152559042,0.103572845,0.256131887,0.07307887099999999,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.14681792300000002,0.36231303200000003,0.509130955,0.08075594900000001,848.0,528.0,256.0,587.0,670.0,1
483,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,937.0,470.0,955.0,422.0,915.0,1
837,shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.20961785300000002,0.294505835,0.08605790099999999,0.186820984,0.272878885,0.060525894000000004,0.257683039,0.318208933,0.14945483199999998,0.5939500329999999,0.743404865,0.050685883,923.0,265.0,108.0,903.0,660.0,1
932,shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.21521401399999998,0.283642054,0.14214801800000001,0.7049610609999999,0.8471090790000001,0.082216024,856.0,458.0,806.0,852.0,820.0,1
1317,fshiva,0.111779928,0.216668129,0.328448057,0.0632689,0.264106035,0.327374935,0.058402061,0.287265062,0.345667124,0.051888227,0.322868824,0.374757051,0.109954834,0.942322969,1.052277803,0.11589884800000001,924.0,860.0,775.0,614.0,844.0,0
603,shiva,0.139549971,0.083175898,0.22272586800000002,0.06965804099999999,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.23417210600000002,0.311762094,0.15746116599999999,0.34786796600000003,0.5053291320000001,0.070325136,621.0,242.0,916.0,905.0,450.0,1
801,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,931.0,600.0,552.0,397.0,380.0,1
204,shiva,0.153158903,0.09419798900000001,0.247356892,0.088202,0.18344998399999998,0.271651983,0.09673690800000001,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.5323050020000001,0.6842060090000001,0.092077971,925.0,608.0,944.0,178.0,906.0,1
1071,fshiva,0.150817156,0.163129807,0.313946962,0.076481819,0.271771193,0.34825301200000003,0.08754110300000001,0.292335987,0.37987709,0.07135915799999999,0.28006196,0.351421118,0.139801979,0.900264025,1.040066004,0.11692810099999999,629.0,882.0,819.0,603.0,527.0,0
893,shiva,0.15123105,0.069955111,0.22118616100000002,0.062335968,0.15684890699999998,0.219184875,0.087188005,0.18189501800000002,0.26908302300000003,0.082447052,0.23866605800000001,0.32111311,0.181342125,0.313591957,0.49493408200000005,0.073558092,960.0,301.0,901.0,693.0,800.0,1
958,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,762.0,866.0,582.0,818.0,772.0,1
458,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,913.0,593.0,886.0,931.0,934.0,1
500,shiva,0.15609383599999999,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.07857489599999999,0.235126019,0.313700914,0.15700793300000002,0.38471508,0.5417230129999999,0.074380159,941.0,577.0,898.0,787.0,778.0,1
1347,fshiva,0.154904127,0.217025995,0.37193012200000003,0.104974985,0.18710494,0.292079926,0.10362887400000001,0.289510965,0.393139839,0.065917015,0.431651115,0.49756813,0.14752817199999999,1.03635788,1.183886051,0.09567689900000001,687.0,748.0,791.0,662.0,118.0,0
1120,fshiva,0.16004800800000002,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.34741997700000005,0.40520715700000004,0.16110301,1.058706999,1.2198100090000001,0.08167195299999999,828.0,398.0,898.0,244.0,724.0,0
74,shiva,0.131683826,0.09619808199999999,0.227881908,0.079262018,0.172219992,0.25148201,0.081082106,0.17783188800000002,0.258913994,0.063141823,0.236596107,0.29973793,0.136693001,0.374010086,0.510703087,0.066832066,725.0,325.0,880.0,937.0,957.0,1
626,shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.26551604300000003,0.081707001,0.178404808,0.26011180899999997,0.061695814,0.232930183,0.294625998,0.12600207300000002,0.433959007,0.559961081,0.08766508099999999,945.0,909.0,278.0,889.0,945.0,1
929,shiva,0.131754875,0.10683798800000001,0.23859286300000002,0.075212002,0.173388958,0.24860096,0.08880281400000001,0.15867400199999998,0.24747681600000002,0.07606887799999999,0.238336086,0.314404964,0.150187016,0.43642306299999994,0.586610079,0.066416979,950.0,667.0,823.0,703.0,929.0,1
1216,fshiva,0.133358955,0.306539059,0.439898014,0.065201998,0.313704014,0.378906012,0.08633399,0.359227896,0.445561886,0.080293894,0.290158033,0.370451927,0.153434038,0.9475319390000001,1.100965977,0.109643936,647.0,831.0,876.0,661.0,450.0,0
964,shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.26900386800000003,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.7360560890000001,0.910362005,0.061284065,927.0,607.0,825.0,829.0,956.0,1
92,shiva,0.11661315,0.134993792,0.25160694100000003,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.23510599100000001,0.299294949,0.12398695900000001,0.728470087,0.852457047,0.061954975,904.0,738.0,819.0,870.0,941.0,1
44,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,936.0,655.0,756.0,920.0,900.0,1
356,shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.19282889399999997,0.25425005,0.10150909400000001,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.6708140370000001,0.818500042,0.047889947999999995,921.0,679.0,831.0,759.0,623.0,1
1377,fshiva,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.8017029759999998,0.065189838,0.175961018,0.24115085600000002,0.162425041,1.432346106,1.594771147,0.083991051,423.5,807.0,766.0,339.0,692.0,0
829,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,887.0,739.0,939.0,930.0,870.0,1
657,shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.16242098800000002,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.22507786800000001,0.290699959,0.140944004,0.345307112,0.48625111600000004,0.08049202,961.0,488.0,828.0,852.0,947.0,1
324,shiva,0.11764001800000001,0.113627911,0.23126792899999998,0.08628511400000001,0.167558908,0.25384402300000003,0.089629889,0.18612504,0.275754929,0.06577301,0.25723600399999996,0.323009014,0.15565299999999999,0.327713966,0.483366966,0.065006971,852.0,503.0,950.0,951.0,850.0,1
374,shiva,0.12924218199999998,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.11489081400000001,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.16172003699999998,0.350051165,0.511771202,0.070384979,772.0,807.0,424.0,472.0,900.0,1
155,shiva,0.11661315,0.134993792,0.25160694100000003,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.23510599100000001,0.299294949,0.12398695900000001,0.728470087,0.852457047,0.061954975,908.0,645.0,945.0,912.0,876.0,1
752,shiva,0.13401103,0.10976195300000001,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.15377497699999998,0.332020998,0.485795975,0.08055996900000001,880.0,624.0,916.0,874.0,810.0,1
1022,fshiva,0.147513866,0.100547075,0.24806094199999998,0.149708986,0.062830925,0.21253991100000003,0.104065895,0.19109201399999998,0.295157909,0.087180853,0.124359131,0.211539984,0.146236181,0.7577128409999999,0.903949022,0.074461937,380.0,433.0,813.0,350.0,658.0,0
1099,fshiva,0.136070967,0.287396908,0.423467875,0.09719705599999999,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.14189100300000002,0.500169039,0.642060041,0.08247995400000001,822.0,844.0,404.0,277.0,633.0,0
795,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,934.0,765.0,713.0,924.0,809.0,1
251,shiva,0.141301155,0.047263861,0.188565016,0.012107848999999999,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.7235589029999999,0.876141787,0.065964937,857.0,734.0,154.0,901.0,946.0,1
125,shiva,0.131495953,0.13592600800000001,0.26742196100000004,0.084907055,0.17482996,0.259737015,0.08197903599999999,0.179928064,0.26190710100000003,0.06832289700000001,0.27992010100000003,0.34824299799999997,0.166152,0.384699821,0.550851822,0.078631878,902.0,332.0,887.0,511.0,818.0,1
4,shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.19282889399999997,0.25425005,0.10150909400000001,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.6708140370000001,0.818500042,0.047889947999999995,949.0,603.0,905.0,925.0,911.0,1
484,shiva,0.15123105,0.069955111,0.22118616100000002,0.062335968,0.15684890699999998,0.219184875,0.087188005,0.18189501800000002,0.26908302300000003,0.082447052,0.23866605800000001,0.32111311,0.181342125,0.313591957,0.49493408200000005,0.073558092,923.0,815.0,921.0,927.0,767.0,1
380,shiva,0.135468006,0.14801788300000002,0.283485889,0.09653711300000001,0.16686511,0.26340222399999996,0.10167908699999999,0.166013002,0.26769208899999997,0.07260799400000001,0.184167862,0.256775856,0.14759802800000002,0.41831302600000003,0.565911055,0.052344084000000006,689.0,593.0,914.0,684.0,912.0,1
195,shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.19282889399999997,0.25425005,0.10150909400000001,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.6708140370000001,0.818500042,0.047889947999999995,790.0,429.0,961.0,935.0,451.0,1
1054,fshiva,0.155315876,0.201243162,0.356559038,0.058995962,0.310166836,0.36916279799999996,0.076357841,0.368450165,0.44480800600000003,0.066135168,0.366445065,0.432580233,0.167649031,0.924795866,1.092444897,0.080637932,763.0,773.0,829.0,439.0,625.0,0
1056,fshiva,0.157962084,0.23370099100000002,0.391663074,0.064848185,0.250139952,0.31498813600000003,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,632.0,483.0,916.0,455.0,467.5,0
1309,fshiva,0.165580988,0.078276157,0.243857145,0.146824121,0.102372885,0.24919700600000003,0.139690876,1.5390319819999998,1.6787228580000002,0.079226017,0.6905510429999999,0.76977706,0.16839289699999999,0.8142628670000001,0.9826557640000001,0.081731796,262.0,744.0,925.0,683.0,697.0,0
530,shiva,0.131473064,0.11021208800000001,0.241685152,0.075320959,0.18204498300000002,0.257365942,0.091061115,0.191269875,0.28233099,0.06266498599999999,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,947.0,674.0,803.0,610.0,820.0,1
1348,fshiva,0.16004800800000002,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.34741997700000005,0.40520715700000004,0.16110301,1.058706999,1.2198100090000001,0.08167195299999999,707.0,772.0,752.0,812.0,766.0,0
234,shiva,0.129697084,0.065921068,0.19561815300000002,0.061359167,0.20879483199999999,0.270153999,0.12366485599999999,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,902.0,332.0,887.0,511.0,818.0,1
805,shiva,0.13837409,0.163480997,0.30185508699999997,0.077681065,0.172986031,0.250667095,0.08641505199999999,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,848.0,528.0,256.0,587.0,670.0,1
1018,fshiva,0.166838169,0.27716493600000003,0.444003105,0.061005116,0.298263073,0.359268188,0.063098192,0.479686975,0.542785168,0.084815025,0.330619812,0.41543483700000006,0.17470598199999998,0.85732007,1.032026052,0.043371915999999996,693.0,763.0,637.0,353.0,631.0,0
1365,fshiva,0.147513866,0.100547075,0.24806094199999998,0.149708986,0.062830925,0.21253991100000003,0.104065895,0.19109201399999998,0.295157909,0.087180853,0.124359131,0.211539984,0.146236181,0.7577128409999999,0.903949022,0.074461937,841.0,906.0,792.0,853.0,750.0,0
623,shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.20961785300000002,0.294505835,0.08605790099999999,0.186820984,0.272878885,0.060525894000000004,0.257683039,0.318208933,0.14945483199999998,0.5939500329999999,0.743404865,0.050685883,445.0,602.0,888.0,939.0,952.0,1
694,shiva,0.122606039,0.121419907,0.24402594600000002,0.085501909,0.158885956,0.244387865,0.094127893,0.17102503800000002,0.26515293100000004,0.067039967,0.235137939,0.302177906,0.149430037,0.32431912399999996,0.47374916100000003,0.077097178,932.0,690.0,780.0,942.0,768.0,1
670,shiva,0.134954929,0.095523119,0.23047804800000002,0.080457926,0.17203688600000003,0.252494812,0.08499288599999999,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,904.0,650.0,399.0,926.0,850.0,1
1352,fshiva,0.132877111,0.18784403800000002,0.320721149,0.054373026,0.26803588899999997,0.322408915,0.049964905,0.32342815399999997,0.37339305899999997,0.052865028,0.22907400100000003,0.28193903,0.13658499699999999,1.004462957,1.141047955,0.06975913,341.0,752.0,808.0,428.0,581.0,0
